Date,Close
7/27/2006 16:00:00,17.69
7/28/2006 16:00:00,18.08
7/31/2006 16:00:00,17.88
8/1/2006 16:00:00,17.48
8/2/2006 16:00:00,17.48
8/3/2006 16:00:00,17.56
8/4/2006 16:00:00,17.24
8/7/2006 16:00:00,17.41
8/8/2006 16:00:00,17.29
8/9/2006 16:00:00,19.78
8/10/2006 16:00:00,19.56
8/11/2006 16:00:00,19.54
8/14/2006 16:00:00,20.09
8/15/2006 16:00:00,20.65
8/16/2006 16:00:00,21.1
8/17/2006 16:00:00,20.85
8/18/2006 16:00:00,20.86
8/21/2006 16:00:00,20.91
8/22/2006 16:00:00,21.24
8/23/2006 16:00:00,21.05
8/24/2006 16:00:00,21.09
8/25/2006 16:00:00,21.05
8/28/2006 16:00:00,21.41
8/29/2006 16:00:00,21.68
8/30/2006 16:00:00,21.67
8/31/2006 16:00:00,21.99
9/1/2006 16:00:00,22.27
9/5/2006 16:00:00,22.09
9/6/2006 16:00:00,21.69
9/7/2006 16:00:00,21.54
9/8/2006 16:00:00,21.75
9/11/2006 16:00:00,21.96
9/12/2006 16:00:00,22.65
9/13/2006 16:00:00,22.65
9/14/2006 16:00:00,22.7
9/15/2006 16:00:00,22.72
9/18/2006 16:00:00,22.84
9/19/2006 16:00:00,22.76
9/20/2006 16:00:00,23.27
9/21/2006 16:00:00,23.01
9/22/2006 16:00:00,22.88
9/25/2006 16:00:00,23.23
9/26/2006 16:00:00,23.5
9/27/2006 16:00:00,23.35
9/28/2006 16:00:00,23.48
9/29/2006 16:00:00,22.98
10/2/2006 16:00:00,22.98
10/3/2006 16:00:00,23.41
10/4/2006 16:00:00,23.93
10/5/2006 16:00:00,23.9
10/6/2006 16:00:00,24.09
10/9/2006 16:00:00,24.31
10/10/2006 16:00:00,24.33
10/11/2006 16:00:00,24.4
10/12/2006 16:00:00,24.45
10/13/2006 16:00:00,24.53
10/16/2006 16:00:00,24.59
10/17/2006 16:00:00,24.48
10/18/2006 16:00:00,24.18
10/19/2006 16:00:00,24.16
10/20/2006 16:00:00,24.55
10/23/2006 16:00:00,24.43
10/24/2006 16:00:00,24.34
10/25/2006 16:00:00,24.29
10/26/2006 16:00:00,24.19
10/27/2006 16:00:00,23.72
10/30/2006 16:00:00,23.9
10/31/2006 16:00:00,24.13
11/1/2006 16:00:00,24.1
11/2/2006 16:00:00,24.05
11/3/2006 16:00:00,23.77
11/6/2006 16:00:00,24.68
11/7/2006 16:00:00,24.84
11/8/2006 16:00:00,25.1
11/9/2006 16:00:00,26.71
11/10/2006 16:00:00,26.74
11/13/2006 16:00:00,26.68
11/14/2006 16:00:00,26.64
11/15/2006 16:00:00,26.6
11/16/2006 16:00:00,27.17
11/17/2006 16:00:00,26.93
11/20/2006 16:00:00,27.11
11/21/2006 16:00:00,26.8
11/22/2006 16:00:00,26.91
11/24/2006 16:00:00,26.84
11/27/2006 16:00:00,25.8
11/28/2006 16:00:00,27.03
11/29/2006 16:00:00,27.08
11/30/2006 16:00:00,26.91
12/1/2006 16:00:00,26.69
12/4/2006 16:00:00,27.25
12/5/2006 16:00:00,27.04
12/6/2006 16:00:00,27.09
12/7/2006 16:00:00,26.88
12/8/2006 16:00:00,26.98
12/11/2006 16:00:00,27.11
12/12/2006 16:00:00,27.08
12/13/2006 16:00:00,27.25
12/14/2006 16:00:00,27.31
12/15/2006 16:00:00,27.56
12/18/2006 16:00:00,27.61
12/19/2006 16:00:00,27.63
12/20/2006 16:00:00,27.39
12/21/2006 16:00:00,27.29
12/22/2006 16:00:00,26.93
12/26/2006 16:00:00,27.19
12/27/2006 16:00:00,27.3
12/28/2006 16:00:00,27.42
12/29/2006 16:00:00,27.33
1/3/2007 16:00:00,27.73
1/4/2007 16:00:00,28.46
1/5/2007 16:00:00,28.47
1/8/2007 16:00:00,28.63
1/9/2007 16:00:00,28.47
1/10/2007 16:00:00,28.68
1/11/2007 16:00:00,28.69
1/12/2007 16:00:00,28.92
1/16/2007 16:00:00,28.04
1/17/2007 16:00:00,26.98
1/18/2007 16:00:00,26.45
1/19/2007 16:00:00,26.7
1/22/2007 16:00:00,26.53
1/23/2007 16:00:00,26.04
1/24/2007 16:00:00,26.89
1/25/2007 16:00:00,26.22
1/26/2007 16:00:00,26.35
1/29/2007 16:00:00,26.21
1/30/2007 16:00:00,26.25
1/31/2007 16:00:00,26.62
2/1/2007 16:00:00,26.59
2/2/2007 16:00:00,27.14
2/5/2007 16:00:00,27.51
2/6/2007 16:00:00,27.28
2/7/2007 16:00:00,28.09
2/8/2007 16:00:00,28.14
2/9/2007 16:00:00,27.71
2/12/2007 16:00:00,27.54
2/13/2007 16:00:00,27.19
2/14/2007 16:00:00,27.46
2/15/2007 16:00:00,27.56
2/16/2007 16:00:00,27.52
2/20/2007 16:00:00,27.66
2/21/2007 16:00:00,27.38
2/22/2007 16:00:00,27.4
2/23/2007 16:00:00,27.51
2/26/2007 16:00:00,27.24
2/27/2007 16:00:00,25.71
2/28/2007 16:00:00,25.94
3/1/2007 16:00:00,25.85
3/2/2007 16:00:00,25.3
3/5/2007 16:00:00,25.46
3/6/2007 16:00:00,25.96
3/7/2007 16:00:00,25.87
3/8/2007 16:00:00,26.15
3/9/2007 16:00:00,26.08
3/12/2007 16:00:00,26.17
3/13/2007 16:00:00,25.5
3/14/2007 16:00:00,25.85
3/15/2007 16:00:00,25.81
3/16/2007 16:00:00,25.99
3/19/2007 16:00:00,26.3
3/20/2007 16:00:00,26.34
3/21/2007 16:00:00,26.79
3/22/2007 16:00:00,26.37
3/23/2007 16:00:00,26.19
3/26/2007 16:00:00,26.34
3/27/2007 16:00:00,25.93
3/28/2007 16:00:00,25.7
3/29/2007 16:00:00,25.43
3/30/2007 16:00:00,25.53
4/2/2007 16:00:00,25.4
4/3/2007 16:00:00,25.85
4/4/2007 16:00:00,26.1
4/5/2007 16:00:00,26.06
4/9/2007 16:00:00,26.2
4/10/2007 16:00:00,25.99
4/11/2007 16:00:00,25.79
4/12/2007 16:00:00,25.97
4/13/2007 16:00:00,26.68
4/16/2007 16:00:00,26.62
4/17/2007 16:00:00,26.84
4/18/2007 16:00:00,26.87
4/19/2007 16:00:00,26.68
4/20/2007 16:00:00,26.99
4/23/2007 16:00:00,26.58
4/24/2007 16:00:00,26.33
4/25/2007 16:00:00,26.78
4/26/2007 16:00:00,26.55
4/27/2007 16:00:00,27.03
4/30/2007 16:00:00,26.74
5/1/2007 16:00:00,26.86
5/2/2007 16:00:00,27.67
5/3/2007 16:00:00,27.7
5/4/2007 16:00:00,27.91
5/7/2007 16:00:00,27.81
5/8/2007 16:00:00,28.36
5/9/2007 16:00:00,26.51
5/10/2007 16:00:00,26.29
5/11/2007 16:00:00,26.63
5/14/2007 16:00:00,26.29
5/15/2007 16:00:00,26.13
5/16/2007 16:00:00,26.48
5/17/2007 16:00:00,26.28
5/18/2007 16:00:00,26.21
5/21/2007 16:00:00,26.4
5/22/2007 16:00:00,26.37
5/23/2007 16:00:00,25.97
5/24/2007 16:00:00,25.4
5/25/2007 16:00:00,25.52
5/29/2007 16:00:00,25.9
5/30/2007 16:00:00,26.39
5/31/2007 16:00:00,26.92
6/1/2007 16:00:00,26.86
6/4/2007 16:00:00,27.01
6/5/2007 16:00:00,27.2
6/6/2007 16:00:00,26.6
6/7/2007 16:00:00,25.85
6/8/2007 16:00:00,26.48
6/11/2007 16:00:00,26.32
6/12/2007 16:00:00,26.06
6/13/2007 16:00:00,26.53
6/14/2007 16:00:00,26.83
6/15/2007 16:00:00,27.39
6/18/2007 16:00:00,27.21
6/19/2007 16:00:00,27.3
6/20/2007 16:00:00,27.2
6/21/2007 16:00:00,27.32
6/22/2007 16:00:00,26.92
6/25/2007 16:00:00,27.03
6/26/2007 16:00:00,27.15
6/27/2007 16:00:00,27.27
6/28/2007 16:00:00,27.85
6/29/2007 16:00:00,27.85
7/2/2007 16:00:00,27.89
7/3/2007 16:00:00,28.1
7/5/2007 16:00:00,28.37
7/6/2007 16:00:00,28.47
7/9/2007 16:00:00,28.45
7/10/2007 16:00:00,28.31
7/11/2007 16:00:00,28.76
7/12/2007 16:00:00,29.8
7/13/2007 16:00:00,29.89
7/16/2007 16:00:00,29.89
7/17/2007 16:00:00,29.73
7/18/2007 16:00:00,29.44
7/19/2007 16:00:00,29.94
7/20/2007 16:00:00,29.59
7/23/2007 16:00:00,30.26
7/24/2007 16:00:00,29.76
7/25/2007 16:00:00,29.91
7/26/2007 16:00:00,29.67
7/27/2007 16:00:00,28.97
7/30/2007 16:00:00,29.49
7/31/2007 16:00:00,28.91
8/1/2007 16:00:00,29.77
8/2/2007 16:00:00,30.13
8/3/2007 16:00:00,29.46
8/6/2007 16:00:00,29.5
8/7/2007 16:00:00,29.69
8/8/2007 16:00:00,31.68
8/9/2007 16:00:00,31.4
8/10/2007 16:00:00,31.39
8/13/2007 16:00:00,30.83
8/14/2007 16:00:00,30.26
8/15/2007 16:00:00,29.92
8/16/2007 16:00:00,29.3
8/17/2007 16:00:00,29.99
8/20/2007 16:00:00,29.76
8/21/2007 16:00:00,30.1
8/22/2007 16:00:00,30.26
8/23/2007 16:00:00,30.27
8/24/2007 16:00:00,30.73
8/27/2007 16:00:00,31.1
8/28/2007 16:00:00,30.41
8/29/2007 16:00:00,31
8/30/2007 16:00:00,31.43
8/31/2007 16:00:00,31.92
9/4/2007 16:00:00,32.32
9/5/2007 16:00:00,32.22
9/6/2007 16:00:00,31.84
9/7/2007 16:00:00,31.52
9/10/2007 16:00:00,31.74
9/11/2007 16:00:00,32.16
9/12/2007 16:00:00,31.78
9/13/2007 16:00:00,31.51
9/14/2007 16:00:00,31.56
9/17/2007 16:00:00,31.5
9/18/2007 16:00:00,32.04
9/19/2007 16:00:00,32.09
9/20/2007 16:00:00,32.21
9/21/2007 16:00:00,32.3
9/24/2007 16:00:00,31.88
9/25/2007 16:00:00,32.44
9/26/2007 16:00:00,32.99
9/27/2007 16:00:00,33.23
9/28/2007 16:00:00,33.13
10/1/2007 16:00:00,32.99
10/2/2007 16:00:00,33.01
10/3/2007 16:00:00,32.45
10/4/2007 16:00:00,32.15
10/5/2007 16:00:00,32.65
10/8/2007 16:00:00,32.71
10/9/2007 16:00:00,33.08
10/10/2007 16:00:00,33.27
10/11/2007 16:00:00,32.8
10/12/2007 16:00:00,32.92
10/15/2007 16:00:00,32.79
10/16/2007 16:00:00,32.29
10/17/2007 16:00:00,32.46
10/18/2007 16:00:00,32.68
10/19/2007 16:00:00,31.5
10/22/2007 16:00:00,31.37
10/23/2007 16:00:00,31.54
10/24/2007 16:00:00,31.26
10/25/2007 16:00:00,31.18
10/26/2007 16:00:00,31.9
10/29/2007 16:00:00,32.41
10/30/2007 16:00:00,32.61
10/31/2007 16:00:00,33.06
11/1/2007 16:00:00,32.18
11/2/2007 16:00:00,32.51
11/5/2007 16:00:00,33.08
11/6/2007 16:00:00,34.08
11/7/2007 16:00:00,32.75
11/8/2007 16:00:00,29.63
11/9/2007 16:00:00,28.58
11/12/2007 16:00:00,29.11
11/13/2007 16:00:00,30.14
11/14/2007 16:00:00,29.71
11/15/2007 16:00:00,29.3
11/16/2007 16:00:00,29.94
11/19/2007 16:00:00,29.43
11/20/2007 16:00:00,29.04
11/21/2007 16:00:00,28.25
11/23/2007 16:00:00,28.69
11/26/2007 16:00:00,27.5
11/27/2007 16:00:00,27.49
11/28/2007 16:00:00,28.05
11/29/2007 16:00:00,28.15
11/30/2007 16:00:00,28.02
12/3/2007 16:00:00,27.57
12/4/2007 16:00:00,26.96
12/5/2007 16:00:00,27.48
12/6/2007 16:00:00,27.79
12/7/2007 16:00:00,27.45
12/10/2007 16:00:00,27.66
12/11/2007 16:00:00,28.02
12/12/2007 16:00:00,28.8
12/13/2007 16:00:00,29.06
12/14/2007 16:00:00,28.65
12/17/2007 16:00:00,27.95
12/18/2007 16:00:00,28.15
12/19/2007 16:00:00,28.19
12/20/2007 16:00:00,28.28
12/21/2007 16:00:00,28.6
12/24/2007 16:00:00,28.72
12/26/2007 16:00:00,28.38
12/27/2007 16:00:00,27.79
12/28/2007 16:00:00,27.56
12/31/2007 16:00:00,27.07
1/2/2008 16:00:00,26.54
1/3/2008 16:00:00,26.75
1/4/2008 16:00:00,26.12
1/7/2008 16:00:00,26.13
1/8/2008 16:00:00,25.43
1/9/2008 16:00:00,26.24
1/10/2008 16:00:00,26.24
1/11/2008 16:00:00,25.87
1/14/2008 16:00:00,26.29
1/15/2008 16:00:00,25.85
1/16/2008 16:00:00,25.15
1/17/2008 16:00:00,24.33
1/18/2008 16:00:00,24.3
1/22/2008 16:00:00,23.42
1/23/2008 16:00:00,24.03
1/24/2008 16:00:00,25.11
1/25/2008 16:00:00,24.2
1/28/2008 16:00:00,24.1
1/29/2008 16:00:00,24.06
1/30/2008 16:00:00,24.36
1/31/2008 16:00:00,24.5
2/1/2008 16:00:00,24.94
2/4/2008 16:00:00,23.82
2/5/2008 16:00:00,23.26
2/6/2008 16:00:00,23.08
2/7/2008 16:00:00,23.38
2/8/2008 16:00:00,23.54
2/11/2008 16:00:00,23.52
2/12/2008 16:00:00,23.43
2/13/2008 16:00:00,24.06
2/14/2008 16:00:00,23.53
2/15/2008 16:00:00,23.3
2/19/2008 16:00:00,22.88
2/20/2008 16:00:00,23.2
2/21/2008 16:00:00,23.19
2/22/2008 16:00:00,23.6
2/25/2008 16:00:00,23.8
2/26/2008 16:00:00,24.07
2/27/2008 16:00:00,24.95
2/28/2008 16:00:00,24.66
2/29/2008 16:00:00,24.39
3/3/2008 16:00:00,24.4
3/4/2008 16:00:00,24.29
3/5/2008 16:00:00,24.27
3/6/2008 16:00:00,23.94
3/7/2008 16:00:00,24.11
3/10/2008 16:00:00,23.99
3/11/2008 16:00:00,25.15
3/12/2008 16:00:00,25.14
3/13/2008 16:00:00,24.95
3/14/2008 16:00:00,24.32
3/17/2008 16:00:00,24.29
3/18/2008 16:00:00,25.58
3/19/2008 16:00:00,24.47
3/20/2008 16:00:00,24.77
3/24/2008 16:00:00,25.64
3/25/2008 16:00:00,25.75
3/26/2008 16:00:00,24.78
3/27/2008 16:00:00,24.18
3/28/2008 16:00:00,24.08
3/31/2008 16:00:00,24.09
4/1/2008 16:00:00,24.98
4/2/2008 16:00:00,24.96
4/3/2008 16:00:00,24.23
4/4/2008 16:00:00,24.39
4/7/2008 16:00:00,23.94
4/8/2008 16:00:00,23.96
4/9/2008 16:00:00,23.53
4/10/2008 16:00:00,24.04
4/11/2008 16:00:00,23.38
4/14/2008 16:00:00,23.31
4/15/2008 16:00:00,23.11
4/16/2008 16:00:00,23.83
4/17/2008 16:00:00,23.89
4/18/2008 16:00:00,24.51
4/21/2008 16:00:00,24.89
4/22/2008 16:00:00,24.92
4/23/2008 16:00:00,25.44
4/24/2008 16:00:00,26.03
4/25/2008 16:00:00,25.6
4/28/2008 16:00:00,25.35
4/29/2008 16:00:00,25.51
4/30/2008 16:00:00,25.64
5/1/2008 16:00:00,26.67
5/2/2008 16:00:00,26.75
5/5/2008 16:00:00,26.28
5/6/2008 16:00:00,26.33
5/7/2008 16:00:00,25.78
5/8/2008 16:00:00,25.7
5/9/2008 16:00:00,25.49
5/12/2008 16:00:00,25.84
5/13/2008 16:00:00,25.89
5/14/2008 16:00:00,25.75
5/15/2008 16:00:00,26.5
5/16/2008 16:00:00,26.51
5/19/2008 16:00:00,26.37
5/20/2008 16:00:00,25.85
5/21/2008 16:00:00,25.37
5/22/2008 16:00:00,25.58
5/23/2008 16:00:00,25.1
5/27/2008 16:00:00,25.59
5/28/2008 16:00:00,25.54
5/29/2008 16:00:00,26.21
5/30/2008 16:00:00,26.72
6/2/2008 16:00:00,26.35
6/3/2008 16:00:00,26.34
6/4/2008 16:00:00,26.76
6/5/2008 16:00:00,27.54
6/6/2008 16:00:00,26.54
6/9/2008 16:00:00,26.43
6/10/2008 16:00:00,26.36
6/11/2008 16:00:00,25.65
6/12/2008 16:00:00,25.96
6/13/2008 16:00:00,26.37
6/16/2008 16:00:00,26.27
6/17/2008 16:00:00,25.97
6/18/2008 16:00:00,25.28
6/19/2008 16:00:00,25.52
6/20/2008 16:00:00,24.64
6/23/2008 16:00:00,24.55
6/24/2008 16:00:00,24.48
6/25/2008 16:00:00,24.7
6/26/2008 16:00:00,23.82
6/27/2008 16:00:00,23.61
6/30/2008 16:00:00,23.26
7/1/2008 16:00:00,23.15
7/2/2008 16:00:00,22.84
7/3/2008 16:00:00,23.12
7/7/2008 16:00:00,22.57
7/8/2008 16:00:00,22.88
7/9/2008 16:00:00,21.58
7/10/2008 16:00:00,22.13
7/11/2008 16:00:00,21.82
7/14/2008 16:00:00,21.3
7/15/2008 16:00:00,21.04
7/16/2008 16:00:00,21.1
7/17/2008 16:00:00,21.52
7/18/2008 16:00:00,21.66
7/21/2008 16:00:00,21.84
7/22/2008 16:00:00,21.9
7/23/2008 16:00:00,22.17
7/24/2008 16:00:00,21.76
7/25/2008 16:00:00,22.43
7/28/2008 16:00:00,21.98
7/29/2008 16:00:00,22.42
7/30/2008 16:00:00,22.17
7/31/2008 16:00:00,21.99
8/1/2008 16:00:00,21.99
8/4/2008 16:00:00,21.99
8/5/2008 16:00:00,22.65
8/6/2008 16:00:00,23.93
8/7/2008 16:00:00,23.58
8/8/2008 16:00:00,24.25
8/11/2008 16:00:00,24.62
8/12/2008 16:00:00,24.5
8/13/2008 16:00:00,24.31
8/14/2008 16:00:00,24.67
8/15/2008 16:00:00,24.91
8/18/2008 16:00:00,24.49
8/19/2008 16:00:00,24.24
8/20/2008 16:00:00,24.23
8/21/2008 16:00:00,24.23
8/22/2008 16:00:00,24.71
8/25/2008 16:00:00,24.21
8/26/2008 16:00:00,24.11
8/27/2008 16:00:00,24.37
8/28/2008 16:00:00,24.66
8/29/2008 16:00:00,24.05
9/2/2008 16:00:00,23.75
9/3/2008 16:00:00,23.31
9/4/2008 16:00:00,22.28
9/5/2008 16:00:00,22.26
9/8/2008 16:00:00,23.37
9/9/2008 16:00:00,22.97
9/10/2008 16:00:00,22.99
9/11/2008 16:00:00,23.05
9/12/2008 16:00:00,23.46
9/15/2008 16:00:00,22.38
9/16/2008 16:00:00,22.8
9/17/2008 16:00:00,21.8
9/18/2008 16:00:00,22.8
9/19/2008 16:00:00,24.29
9/22/2008 16:00:00,23.11
9/23/2008 16:00:00,22.73
9/24/2008 16:00:00,22.8
9/25/2008 16:00:00,23.48
9/26/2008 16:00:00,23.82
9/29/2008 16:00:00,21.79
9/30/2008 16:00:00,22.56
10/1/2008 16:00:00,21.95
10/2/2008 16:00:00,21.2
10/3/2008 16:00:00,21.25
10/6/2008 16:00:00,20.46
10/7/2008 16:00:00,18.84
10/8/2008 16:00:00,18.34
10/9/2008 16:00:00,17.19
10/10/2008 16:00:00,17.23
10/13/2008 16:00:00,19.27
10/14/2008 16:00:00,18.54
10/15/2008 16:00:00,16.57
10/16/2008 16:00:00,17.75
10/17/2008 16:00:00,17.91
10/20/2008 16:00:00,18.96
10/21/2008 16:00:00,17.86
10/22/2008 16:00:00,17.41
10/23/2008 16:00:00,17.24
10/24/2008 16:00:00,16.31
10/27/2008 16:00:00,16.09
10/28/2008 16:00:00,18.31
10/29/2008 16:00:00,17.87
10/30/2008 16:00:00,17.79
10/31/2008 16:00:00,17.77
11/3/2008 16:00:00,17.2
11/4/2008 16:00:00,18.33
11/5/2008 16:00:00,17.39
11/6/2008 16:00:00,16.94
11/7/2008 16:00:00,17.58
11/10/2008 16:00:00,17.57
11/11/2008 16:00:00,17.18
11/12/2008 16:00:00,16.55
11/13/2008 16:00:00,17.26
11/14/2008 16:00:00,16.62
11/17/2008 16:00:00,16.21
11/18/2008 16:00:00,16.45
11/19/2008 16:00:00,15.08
11/20/2008 16:00:00,14.47
11/21/2008 16:00:00,15.17
11/24/2008 16:00:00,16.4
11/25/2008 16:00:00,15.42
11/26/2008 16:00:00,16.39
11/28/2008 16:00:00,16.54
12/1/2008 16:00:00,14.96
12/2/2008 16:00:00,15.32
12/3/2008 16:00:00,16.01
12/4/2008 16:00:00,15.33
12/5/2008 16:00:00,15.94
12/8/2008 16:00:00,17.25
12/9/2008 16:00:00,17.16
12/10/2008 16:00:00,17.33
12/11/2008 16:00:00,16.91
12/12/2008 16:00:00,16.99
12/15/2008 16:00:00,16.84
12/16/2008 16:00:00,17.42
12/17/2008 16:00:00,16.84
12/18/2008 16:00:00,16.66
12/19/2008 16:00:00,16.64
12/22/2008 16:00:00,16.37
12/23/2008 16:00:00,16.24
12/24/2008 16:00:00,16.35
12/26/2008 16:00:00,16.27
12/29/2008 16:00:00,16.01
12/30/2008 16:00:00,16.23
12/31/2008 16:00:00,16.3
1/2/2009 16:00:00,16.96
1/5/2009 16:00:00,17.11
1/6/2009 16:00:00,17.79
1/7/2009 16:00:00,17.32
1/8/2009 16:00:00,17.54
1/9/2009 16:00:00,16.7
1/12/2009 16:00:00,16.4
1/13/2009 16:00:00,16.45
1/14/2009 16:00:00,15.74
1/15/2009 16:00:00,15.81
1/16/2009 16:00:00,15.82
1/20/2009 16:00:00,15.01
1/21/2009 16:00:00,15.7
1/22/2009 16:00:00,15.37
1/23/2009 16:00:00,15.89
1/26/2009 16:00:00,16.3
1/27/2009 16:00:00,16.73
1/28/2009 16:00:00,16.88
1/29/2009 16:00:00,15.93
1/30/2009 16:00:00,14.97
2/2/2009 16:00:00,15.31
2/3/2009 16:00:00,15.62
2/4/2009 16:00:00,15.84
2/5/2009 16:00:00,16.35
2/6/2009 16:00:00,17.04
2/9/2009 16:00:00,16.85
2/10/2009 16:00:00,16.05
2/11/2009 16:00:00,16.17
2/12/2009 16:00:00,16.2
2/13/2009 16:00:00,16.1
2/17/2009 16:00:00,15.29
2/18/2009 16:00:00,15.37
2/19/2009 16:00:00,15.04
2/20/2009 16:00:00,15.08
2/23/2009 16:00:00,14.36
2/24/2009 16:00:00,14.99
2/25/2009 16:00:00,14.77
2/26/2009 16:00:00,14.49
2/27/2009 16:00:00,14.57
3/2/2009 16:00:00,14.32
3/3/2009 16:00:00,14.39
3/4/2009 16:00:00,15.25
3/5/2009 16:00:00,14.55
3/6/2009 16:00:00,14.18
3/9/2009 16:00:00,13.62
3/10/2009 16:00:00,14.64
3/11/2009 16:00:00,15.02
3/12/2009 16:00:00,15.51
3/13/2009 16:00:00,15.51
3/16/2009 16:00:00,15.45
3/17/2009 16:00:00,16.14
3/18/2009 16:00:00,16.5
3/19/2009 16:00:00,16.23
3/20/2009 16:00:00,15.91
3/23/2009 16:00:00,16.98
3/24/2009 16:00:00,16.68
3/25/2009 16:00:00,16.57
3/26/2009 16:00:00,17.31
3/27/2009 16:00:00,16.95
3/30/2009 16:00:00,16.31
3/31/2009 16:00:00,16.77
4/1/2009 16:00:00,17.46
4/2/2009 16:00:00,18.14
4/3/2009 16:00:00,18.16
4/6/2009 16:00:00,17.53
4/7/2009 16:00:00,16.85
4/8/2009 16:00:00,17.13
4/9/2009 16:00:00,17.82
4/13/2009 16:00:00,17.89
4/14/2009 16:00:00,17.93
4/15/2009 16:00:00,17.56
4/16/2009 16:00:00,18.08
4/17/2009 16:00:00,17.99
4/20/2009 16:00:00,17.31
4/21/2009 16:00:00,17.69
4/22/2009 16:00:00,17.44
4/23/2009 16:00:00,17.62
4/24/2009 16:00:00,18.42
4/27/2009 16:00:00,18.37
4/28/2009 16:00:00,18.67
4/29/2009 16:00:00,19.25
4/30/2009 16:00:00,19.32
5/1/2009 16:00:00,19.58
5/4/2009 16:00:00,19.5
5/5/2009 16:00:00,19.63
5/6/2009 16:00:00,19.61
5/7/2009 16:00:00,18.95
5/8/2009 16:00:00,18.73
5/11/2009 16:00:00,18.61
5/12/2009 16:00:00,18.72
5/13/2009 16:00:00,18.05
5/14/2009 16:00:00,18.09
5/15/2009 16:00:00,17.92
5/18/2009 16:00:00,18.72
5/19/2009 16:00:00,18.88
5/20/2009 16:00:00,18.6
5/21/2009 16:00:00,18.1
5/22/2009 16:00:00,17.9
5/26/2009 16:00:00,18.49
5/27/2009 16:00:00,18.22
5/28/2009 16:00:00,18.51
5/29/2009 16:00:00,18.5
6/1/2009 16:00:00,19.5
6/2/2009 16:00:00,19.61
6/3/2009 16:00:00,19.36
6/4/2009 16:00:00,19.67
6/5/2009 16:00:00,19.87
6/8/2009 16:00:00,19.87
6/9/2009 16:00:00,20.08
6/10/2009 16:00:00,19.95
6/11/2009 16:00:00,20.1
6/12/2009 16:00:00,19.91
6/15/2009 16:00:00,19.36
6/16/2009 16:00:00,19.08
6/17/2009 16:00:00,19.2
6/18/2009 16:00:00,18.99
6/19/2009 16:00:00,18.92
6/22/2009 16:00:00,18.41
6/23/2009 16:00:00,18.57
6/24/2009 16:00:00,18.61
6/25/2009 16:00:00,19.03
6/26/2009 16:00:00,18.91
6/29/2009 16:00:00,18.99
6/30/2009 16:00:00,18.65
7/1/2009 16:00:00,18.8
7/2/2009 16:00:00,18.5
7/6/2009 16:00:00,18.53
7/7/2009 16:00:00,18.24
7/8/2009 16:00:00,18.13
7/9/2009 16:00:00,18.17
7/10/2009 16:00:00,18.34
7/13/2009 16:00:00,18.57
7/14/2009 16:00:00,18.73
7/15/2009 16:00:00,19.81
7/16/2009 16:00:00,20.12
7/17/2009 16:00:00,20.51
7/20/2009 16:00:00,21.15
7/21/2009 16:00:00,21.59
7/22/2009 16:00:00,21.45
7/23/2009 16:00:00,21.9
7/24/2009 16:00:00,21.88
7/27/2009 16:00:00,21.84
7/28/2009 16:00:00,21.93
7/29/2009 16:00:00,21.72
7/30/2009 16:00:00,21.98
7/31/2009 16:00:00,22.01
8/3/2009 16:00:00,22.57
8/4/2009 16:00:00,22.44
8/5/2009 16:00:00,22.17
8/6/2009 16:00:00,22.31
8/7/2009 16:00:00,22.19
8/10/2009 16:00:00,21.64
8/11/2009 16:00:00,21.17
8/12/2009 16:00:00,21.43
8/13/2009 16:00:00,21.51
8/14/2009 16:00:00,21.31
8/17/2009 16:00:00,20.73
8/18/2009 16:00:00,21.01
8/19/2009 16:00:00,21.24
8/20/2009 16:00:00,21.89
8/21/2009 16:00:00,22.19
8/24/2009 16:00:00,22.06
8/25/2009 16:00:00,22
8/26/2009 16:00:00,21.93
8/27/2009 16:00:00,21.88
8/28/2009 16:00:00,22
8/31/2009 16:00:00,21.6
9/1/2009 16:00:00,21.17
9/2/2009 16:00:00,21.55
9/3/2009 16:00:00,21.49
9/4/2009 16:00:00,21.84
9/8/2009 16:00:00,21.92
9/9/2009 16:00:00,22.23
9/10/2009 16:00:00,23.01
9/11/2009 16:00:00,23.09
9/14/2009 16:00:00,22.79
9/15/2009 16:00:00,22.98
9/16/2009 16:00:00,23.36
9/17/2009 16:00:00,23.39
9/18/2009 16:00:00,23.4
9/21/2009 16:00:00,23.63
9/22/2009 16:00:00,23.41
9/23/2009 16:00:00,22.8
9/24/2009 16:00:00,22.65
9/25/2009 16:00:00,22.62
9/28/2009 16:00:00,23.61
9/29/2009 16:00:00,23.3
9/30/2009 16:00:00,23.54
10/1/2009 16:00:00,23.09
10/2/2009 16:00:00,22.67
10/5/2009 16:00:00,22.94
10/6/2009 16:00:00,23.35
10/7/2009 16:00:00,23.61
10/8/2009 16:00:00,23.67
10/9/2009 16:00:00,24.03
10/12/2009 16:00:00,23.78
10/13/2009 16:00:00,23.89
10/14/2009 16:00:00,24.38
10/15/2009 16:00:00,24.37
10/16/2009 16:00:00,24.02
10/19/2009 16:00:00,24.25
10/20/2009 16:00:00,24.11
10/21/2009 16:00:00,23.96
10/22/2009 16:00:00,24.18
10/23/2009 16:00:00,24.17
10/26/2009 16:00:00,23.7
10/27/2009 16:00:00,23.54
10/28/2009 16:00:00,23.02
10/29/2009 16:00:00,23.52
10/30/2009 16:00:00,22.81
