Date,Close
8/17/2006 16:00:00,57.64
8/18/2006 16:00:00,57.66
8/21/2006 16:00:00,56.35
8/22/2006 16:00:00,56.08
8/23/2006 16:00:00,56.17
8/24/2006 16:00:00,56.29
8/25/2006 16:00:00,56.83
8/28/2006 16:00:00,58.37
8/29/2006 16:00:00,59
8/30/2006 16:00:00,59.46
8/31/2006 16:00:00,58.6
9/1/2006 16:00:00,58.38
9/5/2006 16:00:00,59.89
9/6/2006 16:00:00,59.78
9/7/2006 16:00:00,59.67
9/8/2006 16:00:00,59.59
9/11/2006 16:00:00,59.89
9/12/2006 16:00:00,59.95
9/13/2006 16:00:00,60.09
9/14/2006 16:00:00,60.95
9/15/2006 16:00:00,61.49
9/18/2006 16:00:00,61.58
9/19/2006 16:00:00,61.5
9/20/2006 16:00:00,61.93
9/21/2006 16:00:00,60.9
9/22/2006 16:00:00,58.96
9/25/2006 16:00:00,60.77
9/26/2006 16:00:00,61.11
9/27/2006 16:00:00,62.49
9/28/2006 16:00:00,62.32
9/29/2006 16:00:00,61.98
10/2/2006 16:00:00,60.6
10/3/2006 16:00:00,61.05
10/4/2006 16:00:00,62.12
10/5/2006 16:00:00,63.38
10/6/2006 16:00:00,62.71
10/9/2006 16:00:00,63.18
10/10/2006 16:00:00,62.67
10/11/2006 16:00:00,61.75
10/12/2006 16:00:00,64.47
10/13/2006 16:00:00,64.25
10/16/2006 16:00:00,64.88
10/17/2006 16:00:00,64.98
10/18/2006 16:00:00,65.3
10/19/2006 16:00:00,66.3
10/20/2006 16:00:00,66.13
10/23/2006 16:00:00,66.6
10/24/2006 16:00:00,67.02
10/25/2006 16:00:00,67.34
10/26/2006 16:00:00,66.02
10/27/2006 16:00:00,64.55
10/30/2006 16:00:00,64.1
10/31/2006 16:00:00,62.98
11/1/2006 16:00:00,60.46
11/2/2006 16:00:00,60.31
11/3/2006 16:00:00,59.8
11/6/2006 16:00:00,59.73
11/7/2006 16:00:00,60.73
11/8/2006 16:00:00,62.52
11/9/2006 16:00:00,61.47
11/10/2006 16:00:00,60.52
11/13/2006 16:00:00,62.3
11/14/2006 16:00:00,64.53
11/15/2006 16:00:00,64.23
11/16/2006 16:00:00,65.18
11/17/2006 16:00:00,64.71
11/20/2006 16:00:00,64.65
11/21/2006 16:00:00,64.08
11/22/2006 16:00:00,64.07
11/24/2006 16:00:00,64.32
11/27/2006 16:00:00,63.71
11/28/2006 16:00:00,63.93
11/29/2006 16:00:00,63.68
11/30/2006 16:00:00,63.13
12/1/2006 16:00:00,61.78
12/4/2006 16:00:00,63.5
12/5/2006 16:00:00,64.22
12/6/2006 16:00:00,65.64
12/7/2006 16:00:00,66.13
12/8/2006 16:00:00,66.51
12/11/2006 16:00:00,65.71
12/12/2006 16:00:00,66.1
12/13/2006 16:00:00,67.02
12/14/2006 16:00:00,68.21
12/15/2006 16:00:00,66.51
12/18/2006 16:00:00,65.37
12/19/2006 16:00:00,65.74
12/20/2006 16:00:00,66.56
12/21/2006 16:00:00,66.67
12/22/2006 16:00:00,66.49
12/26/2006 16:00:00,66.81
12/27/2006 16:00:00,68.24
12/28/2006 16:00:00,68.22
12/29/2006 16:00:00,68.43
1/3/2007 16:00:00,66.32
1/4/2007 16:00:00,66.24
1/5/2007 16:00:00,65.05
1/8/2007 16:00:00,64.01
1/9/2007 16:00:00,64.92
1/10/2007 16:00:00,65.8
1/11/2007 16:00:00,66.74
1/12/2007 16:00:00,68.06
1/16/2007 16:00:00,65.43
1/17/2007 16:00:00,65.96
1/18/2007 16:00:00,63.31
1/19/2007 16:00:00,66.02
1/22/2007 16:00:00,65.52
1/23/2007 16:00:00,65.97
1/24/2007 16:00:00,66.01
1/25/2007 16:00:00,64.1
1/26/2007 16:00:00,64.78
1/29/2007 16:00:00,64.01
1/30/2007 16:00:00,63.76
1/31/2007 16:00:00,62.74
2/1/2007 16:00:00,63.02
2/2/2007 16:00:00,61.95
2/5/2007 16:00:00,58.94
2/6/2007 16:00:00,57.74
2/7/2007 16:00:00,57.85
2/8/2007 16:00:00,57.85
2/9/2007 16:00:00,58.04
2/12/2007 16:00:00,59.9
2/13/2007 16:00:00,60.35
2/14/2007 16:00:00,58.92
2/15/2007 16:00:00,59.97
2/16/2007 16:00:00,59.49
2/20/2007 16:00:00,60.44
2/21/2007 16:00:00,62
2/22/2007 16:00:00,61.79
2/23/2007 16:00:00,59.81
2/26/2007 16:00:00,58.46
2/27/2007 16:00:00,52.86
2/28/2007 16:00:00,58.53
3/1/2007 16:00:00,59.07
3/2/2007 16:00:00,57.11
3/5/2007 16:00:00,56.71
3/6/2007 16:00:00,58.92
3/7/2007 16:00:00,57.71
3/8/2007 16:00:00,56.1
3/9/2007 16:00:00,57.97
3/12/2007 16:00:00,60.2
3/13/2007 16:00:00,57.43
3/14/2007 16:00:00,57.88
3/15/2007 16:00:00,58.65
3/16/2007 16:00:00,56.88
3/19/2007 16:00:00,56.43
3/20/2007 16:00:00,57.61
3/21/2007 16:00:00,58.83
3/22/2007 16:00:00,59.18
3/23/2007 16:00:00,57.73
3/26/2007 16:00:00,58.9
3/27/2007 16:00:00,58.49
3/28/2007 16:00:00,57.5
3/29/2007 16:00:00,56.69
3/30/2007 16:00:00,56.63
4/2/2007 16:00:00,57.33
4/3/2007 16:00:00,56.55
4/4/2007 16:00:00,57.18
4/5/2007 16:00:00,57.84
4/9/2007 16:00:00,56.51
4/10/2007 16:00:00,56.64
4/11/2007 16:00:00,56.09
4/12/2007 16:00:00,56.66
4/13/2007 16:00:00,56.75
4/16/2007 16:00:00,57.68
4/17/2007 16:00:00,56.92
4/18/2007 16:00:00,57.16
4/19/2007 16:00:00,56.65
4/20/2007 16:00:00,57.58
4/23/2007 16:00:00,57.18
4/24/2007 16:00:00,56.75
4/25/2007 16:00:00,56.5
4/26/2007 16:00:00,57.21
4/27/2007 16:00:00,57.26
4/30/2007 16:00:00,55.22
5/1/2007 16:00:00,56.07
5/2/2007 16:00:00,56.3
5/3/2007 16:00:00,56.58
5/4/2007 16:00:00,56.45
5/7/2007 16:00:00,55.12
5/8/2007 16:00:00,54.63
5/9/2007 16:00:00,54.36
5/10/2007 16:00:00,52.5
5/11/2007 16:00:00,52.9
5/14/2007 16:00:00,51.55
5/15/2007 16:00:00,51.77
5/16/2007 16:00:00,52.74
5/17/2007 16:00:00,53.12
5/18/2007 16:00:00,54.67
5/21/2007 16:00:00,54.62
5/22/2007 16:00:00,55.1
5/23/2007 16:00:00,55.49
5/24/2007 16:00:00,55.24
5/25/2007 16:00:00,54.25
5/29/2007 16:00:00,55.78
5/30/2007 16:00:00,55.64
5/31/2007 16:00:00,55.36
6/1/2007 16:00:00,55.3
6/4/2007 16:00:00,55.34
6/5/2007 16:00:00,55.35
6/6/2007 16:00:00,54.66
6/7/2007 16:00:00,53.97
6/8/2007 16:00:00,53.73
6/11/2007 16:00:00,53.73
6/12/2007 16:00:00,52.68
6/13/2007 16:00:00,52.66
6/14/2007 16:00:00,51.65
6/15/2007 16:00:00,52.4
6/18/2007 16:00:00,52.07
6/19/2007 16:00:00,52.07
6/20/2007 16:00:00,52
6/21/2007 16:00:00,52.31
6/22/2007 16:00:00,51.15
6/25/2007 16:00:00,50.34
6/26/2007 16:00:00,49.88
6/27/2007 16:00:00,50.64
6/28/2007 16:00:00,51.64
6/29/2007 16:00:00,50.3
7/2/2007 16:00:00,50.59
7/3/2007 16:00:00,51.28
7/5/2007 16:00:00,51.87
7/6/2007 16:00:00,52.09
7/9/2007 16:00:00,51.94
7/10/2007 16:00:00,50.5
7/11/2007 16:00:00,50.55
7/12/2007 16:00:00,51.97
7/13/2007 16:00:00,51.51
7/16/2007 16:00:00,51.07
7/17/2007 16:00:00,52.48
7/18/2007 16:00:00,52.13
7/19/2007 16:00:00,51.62
7/20/2007 16:00:00,51.04
7/23/2007 16:00:00,50.91
7/24/2007 16:00:00,50.18
7/25/2007 16:00:00,51.64
7/26/2007 16:00:00,51.5
7/27/2007 16:00:00,50.61
7/30/2007 16:00:00,51.6
7/31/2007 16:00:00,52.11
8/1/2007 16:00:00,52.7
8/2/2007 16:00:00,51.85
8/3/2007 16:00:00,50.44
8/6/2007 16:00:00,51.69
8/7/2007 16:00:00,51.64
8/8/2007 16:00:00,52.6
8/9/2007 16:00:00,51.02
8/10/2007 16:00:00,54.07
8/13/2007 16:00:00,54.55
8/14/2007 16:00:00,53.08
8/15/2007 16:00:00,53.88
8/16/2007 16:00:00,55.71
8/17/2007 16:00:00,56.62
8/20/2007 16:00:00,56.46
8/21/2007 16:00:00,56.24
8/22/2007 16:00:00,56.75
8/23/2007 16:00:00,56.93
8/24/2007 16:00:00,59
8/27/2007 16:00:00,58.56
8/28/2007 16:00:00,57.15
8/29/2007 16:00:00,59.02
8/30/2007 16:00:00,58.26
8/31/2007 16:00:00,58.67
9/4/2007 16:00:00,58.26
9/5/2007 16:00:00,57.5
9/6/2007 16:00:00,57.93
9/7/2007 16:00:00,56.29
9/10/2007 16:00:00,56.62
9/11/2007 16:00:00,57.28
9/12/2007 16:00:00,57.99
9/13/2007 16:00:00,57.9
9/14/2007 16:00:00,58.68
9/17/2007 16:00:00,58.5
9/18/2007 16:00:00,59.95
9/19/2007 16:00:00,60.47
9/20/2007 16:00:00,60.06
9/21/2007 16:00:00,59.51
9/24/2007 16:00:00,58.81
9/25/2007 16:00:00,59.27
9/26/2007 16:00:00,60.27
9/27/2007 16:00:00,60.63
9/28/2007 16:00:00,60.3
10/1/2007 16:00:00,61.73
10/2/2007 16:00:00,61.6
10/3/2007 16:00:00,60.28
10/4/2007 16:00:00,58.29
10/5/2007 16:00:00,62.36
10/8/2007 16:00:00,62.82
10/9/2007 16:00:00,63.57
10/10/2007 16:00:00,64.02
10/11/2007 16:00:00,63.87
10/12/2007 16:00:00,63.84
10/15/2007 16:00:00,62.29
10/16/2007 16:00:00,62.75
10/17/2007 16:00:00,63
10/18/2007 16:00:00,62.49
10/19/2007 16:00:00,58.77
10/22/2007 16:00:00,59.51
10/23/2007 16:00:00,60.43
10/24/2007 16:00:00,59.85
10/25/2007 16:00:00,60.42
10/26/2007 16:00:00,60.97
10/29/2007 16:00:00,60.53
10/30/2007 16:00:00,59.71
10/31/2007 16:00:00,59
11/1/2007 16:00:00,57.71
11/2/2007 16:00:00,58.59
11/5/2007 16:00:00,56.65
11/6/2007 16:00:00,58
11/7/2007 16:00:00,56.36
11/8/2007 16:00:00,58.91
11/9/2007 16:00:00,57.33
11/12/2007 16:00:00,57.49
11/13/2007 16:00:00,57.79
11/14/2007 16:00:00,57.55
11/15/2007 16:00:00,56.93
11/16/2007 16:00:00,56.75
11/19/2007 16:00:00,55.75
11/20/2007 16:00:00,55.11
11/21/2007 16:00:00,55.92
11/23/2007 16:00:00,56.82
11/26/2007 16:00:00,56.05
11/27/2007 16:00:00,54.08
11/28/2007 16:00:00,55.98
11/29/2007 16:00:00,55.74
11/30/2007 16:00:00,56.74
12/3/2007 16:00:00,55.81
12/4/2007 16:00:00,54.04
12/5/2007 16:00:00,55.23
12/6/2007 16:00:00,57.87
12/7/2007 16:00:00,57.36
12/10/2007 16:00:00,57.87
12/11/2007 16:00:00,57.32
12/12/2007 16:00:00,58.1
12/13/2007 16:00:00,59.95
12/14/2007 16:00:00,56.6
12/17/2007 16:00:00,56.59
12/18/2007 16:00:00,58.91
12/19/2007 16:00:00,59.67
12/20/2007 16:00:00,60.31
12/21/2007 16:00:00,62.35
12/24/2007 16:00:00,63.17
12/26/2007 16:00:00,63.8
12/27/2007 16:00:00,60.38
12/28/2007 16:00:00,59.37
12/31/2007 16:00:00,58.88
1/2/2008 16:00:00,58.76
1/3/2008 16:00:00,57.24
1/4/2008 16:00:00,55.8
1/7/2008 16:00:00,55.09
1/8/2008 16:00:00,54.91
1/9/2008 16:00:00,57.23
1/10/2008 16:00:00,59.49
1/11/2008 16:00:00,56.65
1/14/2008 16:00:00,55.59
1/15/2008 16:00:00,55.5
1/16/2008 16:00:00,55.72
1/17/2008 16:00:00,55.03
1/18/2008 16:00:00,56.24
1/22/2008 16:00:00,57.82
1/23/2008 16:00:00,60.92
1/24/2008 16:00:00,60.83
1/25/2008 16:00:00,60.01
1/28/2008 16:00:00,61.73
1/29/2008 16:00:00,61.8
1/30/2008 16:00:00,60.08
1/31/2008 16:00:00,60.06
2/1/2008 16:00:00,61
2/4/2008 16:00:00,61.7
2/5/2008 16:00:00,60.6
2/6/2008 16:00:00,60.18
2/7/2008 16:00:00,59.34
2/8/2008 16:00:00,59.2
2/11/2008 16:00:00,58.8
2/12/2008 16:00:00,58.88
2/13/2008 16:00:00,61.31
2/14/2008 16:00:00,59.15
2/15/2008 16:00:00,57.87
2/19/2008 16:00:00,57.72
2/20/2008 16:00:00,58.6
2/21/2008 16:00:00,56.89
2/22/2008 16:00:00,56.23
2/25/2008 16:00:00,58.11
2/26/2008 16:00:00,58.08
2/27/2008 16:00:00,56.5
2/28/2008 16:00:00,55.53
2/29/2008 16:00:00,54.69
3/3/2008 16:00:00,59.58
3/4/2008 16:00:00,60.11
3/5/2008 16:00:00,59.24
3/6/2008 16:00:00,57
3/7/2008 16:00:00,57.06
3/10/2008 16:00:00,56.48
3/11/2008 16:00:00,58.94
3/12/2008 16:00:00,59.55
3/13/2008 16:00:00,58.23
3/14/2008 16:00:00,56.68
3/17/2008 16:00:00,58.4
3/18/2008 16:00:00,60
3/19/2008 16:00:00,57.93
3/20/2008 16:00:00,62
3/24/2008 16:00:00,61.59
3/25/2008 16:00:00,62
3/26/2008 16:00:00,60.86
3/27/2008 16:00:00,60.53
3/28/2008 16:00:00,60.46
3/31/2008 16:00:00,61.62
4/1/2008 16:00:00,61
4/2/2008 16:00:00,60.48
4/3/2008 16:00:00,59.32
4/4/2008 16:00:00,58.77
4/7/2008 16:00:00,58.48
4/8/2008 16:00:00,58.39
4/9/2008 16:00:00,57.17
4/10/2008 16:00:00,58.92
4/11/2008 16:00:00,56.55
4/14/2008 16:00:00,56.65
4/15/2008 16:00:00,58.12
4/16/2008 16:00:00,58.74
4/17/2008 16:00:00,59.03
4/18/2008 16:00:00,59.7
4/21/2008 16:00:00,58.28
4/22/2008 16:00:00,57.46
4/23/2008 16:00:00,58.32
4/24/2008 16:00:00,59.02
4/25/2008 16:00:00,59.29
4/28/2008 16:00:00,59.66
4/29/2008 16:00:00,58.4
4/30/2008 16:00:00,57.22
5/1/2008 16:00:00,58.2
5/2/2008 16:00:00,57.33
5/5/2008 16:00:00,57.05
5/6/2008 16:00:00,57.59
5/7/2008 16:00:00,56.75
5/8/2008 16:00:00,56.73
5/9/2008 16:00:00,57
5/12/2008 16:00:00,57.48
5/13/2008 16:00:00,56.89
5/14/2008 16:00:00,56.29
5/15/2008 16:00:00,56.66
5/16/2008 16:00:00,55.84
5/19/2008 16:00:00,55.86
5/20/2008 16:00:00,55.16
5/21/2008 16:00:00,54.48
5/22/2008 16:00:00,53.55
5/23/2008 16:00:00,53.66
5/27/2008 16:00:00,53.73
5/28/2008 16:00:00,53.36
5/29/2008 16:00:00,53.3
5/30/2008 16:00:00,51.72
6/2/2008 16:00:00,49.83
6/3/2008 16:00:00,48.18
6/4/2008 16:00:00,47.73
6/5/2008 16:00:00,48.35
6/6/2008 16:00:00,46.06
6/9/2008 16:00:00,46.12
6/10/2008 16:00:00,46.86
6/11/2008 16:00:00,45
6/12/2008 16:00:00,45.27
6/13/2008 16:00:00,45.09
6/16/2008 16:00:00,45.03
6/17/2008 16:00:00,44.6
6/18/2008 16:00:00,43.25
6/19/2008 16:00:00,43.48
6/20/2008 16:00:00,42.24
6/23/2008 16:00:00,42.5
6/24/2008 16:00:00,40.32
6/25/2008 16:00:00,39.55
6/26/2008 16:00:00,39.47
6/27/2008 16:00:00,38.89
6/30/2008 16:00:00,36.98
7/1/2008 16:00:00,36.22
7/2/2008 16:00:00,34.25
7/3/2008 16:00:00,33.65
7/7/2008 16:00:00,34.05
7/8/2008 16:00:00,35.32
7/9/2008 16:00:00,33.51
7/10/2008 16:00:00,34.53
7/11/2008 16:00:00,33.84
7/14/2008 16:00:00,33.12
7/15/2008 16:00:00,33.47
7/16/2008 16:00:00,33.5
7/17/2008 16:00:00,34.16
7/18/2008 16:00:00,33.89
7/21/2008 16:00:00,33.5
7/22/2008 16:00:00,34.88
7/23/2008 16:00:00,34.32
7/24/2008 16:00:00,34.65
7/25/2008 16:00:00,35.05
7/28/2008 16:00:00,34.95
7/29/2008 16:00:00,34
7/30/2008 16:00:00,33.05
7/31/2008 16:00:00,33.63
8/1/2008 16:00:00,32.75
8/4/2008 16:00:00,32.61
8/5/2008 16:00:00,34.03
8/6/2008 16:00:00,34.16
8/7/2008 16:00:00,33.59
8/8/2008 16:00:00,33.57
8/11/2008 16:00:00,36.49
8/12/2008 16:00:00,37.67
8/13/2008 16:00:00,39.63
8/14/2008 16:00:00,40.99
8/15/2008 16:00:00,42.17
8/18/2008 16:00:00,41.34
8/19/2008 16:00:00,41.39
8/20/2008 16:00:00,40.83
8/21/2008 16:00:00,40.93
8/22/2008 16:00:00,41.59
8/25/2008 16:00:00,40.6
8/26/2008 16:00:00,41.41
8/27/2008 16:00:00,40.6
8/28/2008 16:00:00,41.2
8/29/2008 16:00:00,40.58
9/2/2008 16:00:00,38.97
9/3/2008 16:00:00,35.47
9/4/2008 16:00:00,36.17
9/5/2008 16:00:00,35.94
9/8/2008 16:00:00,36.9
9/9/2008 16:00:00,36.92
9/10/2008 16:00:00,38.78
9/11/2008 16:00:00,38.29
9/12/2008 16:00:00,38.12
9/15/2008 16:00:00,37.42
9/16/2008 16:00:00,39.75
9/17/2008 16:00:00,38.69
9/18/2008 16:00:00,41.33
9/19/2008 16:00:00,41.63
9/22/2008 16:00:00,41.77
9/23/2008 16:00:00,42.49
9/24/2008 16:00:00,41.83
9/25/2008 16:00:00,43.01
9/26/2008 16:00:00,43.44
9/29/2008 16:00:00,41.02
9/30/2008 16:00:00,43.66
10/1/2008 16:00:00,44.31
10/2/2008 16:00:00,43.32
10/3/2008 16:00:00,43.52
10/6/2008 16:00:00,41.62
10/7/2008 16:00:00,42.41
10/8/2008 16:00:00,40.97
10/9/2008 16:00:00,36.8
10/10/2008 16:00:00,37.96
10/13/2008 16:00:00,44.44
10/14/2008 16:00:00,44.59
10/15/2008 16:00:00,44.23
10/16/2008 16:00:00,44.53
10/17/2008 16:00:00,41.33
10/20/2008 16:00:00,42.59
10/21/2008 16:00:00,41.86
10/22/2008 16:00:00,40.91
10/23/2008 16:00:00,39.27
10/24/2008 16:00:00,38.28
10/27/2008 16:00:00,37.24
10/28/2008 16:00:00,39.96
10/29/2008 16:00:00,40.03
10/30/2008 16:00:00,42
10/31/2008 16:00:00,44.18
11/3/2008 16:00:00,44.04
11/4/2008 16:00:00,42.23
11/5/2008 16:00:00,40.42
11/6/2008 16:00:00,39.68
11/7/2008 16:00:00,41.18
11/10/2008 16:00:00,39.78
11/11/2008 16:00:00,38.41
11/12/2008 16:00:00,37.86
11/13/2008 16:00:00,39.25
11/14/2008 16:00:00,37.5
11/17/2008 16:00:00,37.52
11/18/2008 16:00:00,37.45
11/19/2008 16:00:00,37.5
11/20/2008 16:00:00,36.2
11/21/2008 16:00:00,38.82
11/24/2008 16:00:00,42.15
11/25/2008 16:00:00,41.26
11/26/2008 16:00:00,42.2
11/28/2008 16:00:00,42.56
12/1/2008 16:00:00,41.3
12/2/2008 16:00:00,41.14
12/3/2008 16:00:00,42.57
12/4/2008 16:00:00,40.86
12/5/2008 16:00:00,42.82
12/8/2008 16:00:00,43.86
12/9/2008 16:00:00,43.54
12/10/2008 16:00:00,43.98
12/11/2008 16:00:00,43.25
12/12/2008 16:00:00,44.07
12/15/2008 16:00:00,43.47
12/16/2008 16:00:00,44.4
12/17/2008 16:00:00,44.26
12/18/2008 16:00:00,44.45
12/19/2008 16:00:00,44.82
12/22/2008 16:00:00,44.39
12/23/2008 16:00:00,44.25
12/24/2008 16:00:00,44.2
12/26/2008 16:00:00,44.98
12/29/2008 16:00:00,43.99
12/30/2008 16:00:00,45.12
12/31/2008 16:00:00,45.96
1/2/2009 16:00:00,45.47
1/5/2009 16:00:00,45.58
1/6/2009 16:00:00,45.14
1/7/2009 16:00:00,44.51
1/8/2009 16:00:00,45.67
1/9/2009 16:00:00,45.55
1/12/2009 16:00:00,45.12
1/13/2009 16:00:00,44.78
1/14/2009 16:00:00,44.61
1/15/2009 16:00:00,45.08
1/16/2009 16:00:00,44.77
1/20/2009 16:00:00,43.95
1/21/2009 16:00:00,45.14
1/22/2009 16:00:00,44.78
1/23/2009 16:00:00,44.07
1/26/2009 16:00:00,44.74
1/27/2009 16:00:00,46.15
1/28/2009 16:00:00,46.54
1/29/2009 16:00:00,45.44
1/30/2009 16:00:00,44.95
2/2/2009 16:00:00,46.97
2/3/2009 16:00:00,47.49
2/4/2009 16:00:00,45
2/5/2009 16:00:00,45.47
2/6/2009 16:00:00,45.97
2/9/2009 16:00:00,45.01
2/10/2009 16:00:00,45.01
2/11/2009 16:00:00,46.55
2/12/2009 16:00:00,47.94
2/13/2009 16:00:00,47.47
2/17/2009 16:00:00,46.05
2/18/2009 16:00:00,45.98
2/19/2009 16:00:00,46.41
2/20/2009 16:00:00,46.38
2/23/2009 16:00:00,44.96
2/24/2009 16:00:00,46.43
2/25/2009 16:00:00,44.87
2/26/2009 16:00:00,44.85
2/27/2009 16:00:00,43.75
3/2/2009 16:00:00,44.5
3/3/2009 16:00:00,42.93
3/4/2009 16:00:00,40.86
3/5/2009 16:00:00,38.11
3/6/2009 16:00:00,38.29
3/9/2009 16:00:00,37.75
3/10/2009 16:00:00,41.13
3/11/2009 16:00:00,43.05
3/12/2009 16:00:00,45.58
3/13/2009 16:00:00,44.64
3/16/2009 16:00:00,45.32
3/17/2009 16:00:00,46
3/18/2009 16:00:00,49.99
3/19/2009 16:00:00,51.12
3/20/2009 16:00:00,51.64
3/23/2009 16:00:00,53.35
3/24/2009 16:00:00,52.1
3/25/2009 16:00:00,52.85
3/26/2009 16:00:00,53.71
3/27/2009 16:00:00,51.68
3/30/2009 16:00:00,51.75
3/31/2009 16:00:00,52.05
4/1/2009 16:00:00,51.5
4/2/2009 16:00:00,52.62
4/3/2009 16:00:00,51.81
4/6/2009 16:00:00,52.26
4/7/2009 16:00:00,51.81
4/8/2009 16:00:00,51.96
4/9/2009 16:00:00,52.55
4/13/2009 16:00:00,52.41
4/14/2009 16:00:00,51.25
4/15/2009 16:00:00,51.95
4/16/2009 16:00:00,53.65
4/17/2009 16:00:00,53.66
4/20/2009 16:00:00,53.59
4/21/2009 16:00:00,53.68
4/22/2009 16:00:00,53.38
4/23/2009 16:00:00,53.44
4/24/2009 16:00:00,53.45
4/27/2009 16:00:00,52.43
4/28/2009 16:00:00,53.04
4/29/2009 16:00:00,53.42
4/30/2009 16:00:00,52.12
5/1/2009 16:00:00,51.32
5/4/2009 16:00:00,50.82
5/5/2009 16:00:00,48.91
5/6/2009 16:00:00,48.92
5/7/2009 16:00:00,47.8
5/8/2009 16:00:00,46.87
5/11/2009 16:00:00,46.33
5/12/2009 16:00:00,48.62
5/13/2009 16:00:00,47.4
5/14/2009 16:00:00,51.19
5/15/2009 16:00:00,48.92
5/18/2009 16:00:00,49.5
5/19/2009 16:00:00,48.4
5/20/2009 16:00:00,48.76
5/21/2009 16:00:00,47.54
5/22/2009 16:00:00,47.57
5/26/2009 16:00:00,49.8
5/27/2009 16:00:00,49.64
5/28/2009 16:00:00,49.53
5/29/2009 16:00:00,48.78
6/1/2009 16:00:00,53.34
6/2/2009 16:00:00,53.66
6/3/2009 16:00:00,55.19
6/4/2009 16:00:00,55.96
6/5/2009 16:00:00,56.68
6/8/2009 16:00:00,56.52
6/9/2009 16:00:00,56.32
6/10/2009 16:00:00,55.61
6/11/2009 16:00:00,56.65
6/12/2009 16:00:00,56.35
6/15/2009 16:00:00,56.2
6/16/2009 16:00:00,56.16
6/17/2009 16:00:00,56.72
6/18/2009 16:00:00,56.42
6/19/2009 16:00:00,55.88
6/22/2009 16:00:00,54.65
6/23/2009 16:00:00,54.36
6/24/2009 16:00:00,54.25
6/25/2009 16:00:00,55.06
6/26/2009 16:00:00,58.18
6/29/2009 16:00:00,55.78
6/30/2009 16:00:00,55.13
7/1/2009 16:00:00,55.48
7/2/2009 16:00:00,54.95
7/6/2009 16:00:00,55.01
7/7/2009 16:00:00,54.09
7/8/2009 16:00:00,52.75
7/9/2009 16:00:00,53.14
7/10/2009 16:00:00,54.22
7/13/2009 16:00:00,54.18
7/14/2009 16:00:00,54.25
7/15/2009 16:00:00,54.99
7/16/2009 16:00:00,55.55
7/17/2009 16:00:00,55.81
7/20/2009 16:00:00,55.57
7/21/2009 16:00:00,54.14
7/22/2009 16:00:00,54.13
7/23/2009 16:00:00,54.86
7/24/2009 16:00:00,55.18
7/27/2009 16:00:00,56.48
7/28/2009 16:00:00,57.15
7/29/2009 16:00:00,57.08
7/30/2009 16:00:00,57.03
7/31/2009 16:00:00,56.52
8/3/2009 16:00:00,56.53
8/4/2009 16:00:00,55.74
8/5/2009 16:00:00,55.83
8/6/2009 16:00:00,54.32
8/7/2009 16:00:00,54.64
8/10/2009 16:00:00,54.12
8/11/2009 16:00:00,54.02
8/12/2009 16:00:00,54.65
8/13/2009 16:00:00,54.84
8/14/2009 16:00:00,54.03
8/17/2009 16:00:00,54.31
8/18/2009 16:00:00,54.74
8/19/2009 16:00:00,54.69
8/20/2009 16:00:00,54.81
8/21/2009 16:00:00,55.58
8/24/2009 16:00:00,55.17
8/25/2009 16:00:00,55.54
8/26/2009 16:00:00,55.53
8/27/2009 16:00:00,55.26
8/28/2009 16:00:00,54.32
8/31/2009 16:00:00,54.06
9/1/2009 16:00:00,48.9
9/2/2009 16:00:00,48.25
9/3/2009 16:00:00,49.08
9/4/2009 16:00:00,49.85
9/8/2009 16:00:00,48.47
9/9/2009 16:00:00,49.19
9/10/2009 16:00:00,49.56
9/11/2009 16:00:00,49.12
9/14/2009 16:00:00,49.6
9/15/2009 16:00:00,49.91
9/16/2009 16:00:00,49.75
9/17/2009 16:00:00,49
9/18/2009 16:00:00,49.05
9/21/2009 16:00:00,49.34
9/22/2009 16:00:00,48.71
9/23/2009 16:00:00,48.96
9/24/2009 16:00:00,48.27
9/25/2009 16:00:00,48.8
9/28/2009 16:00:00,48.72
9/29/2009 16:00:00,48.65
9/30/2009 16:00:00,48.43
10/1/2009 16:00:00,47.61
10/2/2009 16:00:00,47.12
10/5/2009 16:00:00,47.17
10/6/2009 16:00:00,47.75
10/7/2009 16:00:00,47.83
10/8/2009 16:00:00,48
10/9/2009 16:00:00,49.05
10/12/2009 16:00:00,49.24
10/13/2009 16:00:00,49.1
10/14/2009 16:00:00,49.2
10/15/2009 16:00:00,47.42
10/16/2009 16:00:00,47.04
10/19/2009 16:00:00,47.88
10/20/2009 16:00:00,48.01
10/21/2009 16:00:00,47.52
10/22/2009 16:00:00,46.67
10/23/2009 16:00:00,45.93
10/26/2009 16:00:00,45.03
10/27/2009 16:00:00,45.21
10/28/2009 16:00:00,45.38
10/29/2009 16:00:00,45.67
10/30/2009 16:00:00,44.91
11/2/2009 16:00:00,45.24
11/3/2009 16:00:00,44.55
11/4/2009 16:00:00,44.09
11/5/2009 16:00:00,44.39
11/6/2009 16:00:00,44.43
11/9/2009 16:00:00,44.29
11/10/2009 16:00:00,44.1
11/11/2009 16:00:00,44.52
11/12/2009 16:00:00,44.04
11/13/2009 16:00:00,44.62
11/16/2009 16:00:00,46.78
11/17/2009 16:00:00,46.97
11/18/2009 16:00:00,47.42
11/19/2009 16:00:00,45.87
11/20/2009 16:00:00,46.05
11/23/2009 16:00:00,46.55
11/24/2009 16:00:00,47.5
